Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,129.7916717529297,132.2916717529297,129.7916717529297,130.7916717529297,71.8626480102539,2019810
2007-05-15,130.8333282470703,131.25,129.25,130.0416717529297,71.45055389404297,901096
2007-05-16,130.2083282470703,132.8333282470703,130.0,130.625,71.77107238769531,3046288
2007-05-17,132.0,132.7916717529297,130.8333282470703,132.375,72.73260498046875,6024157
2007-05-18,132.375,132.7083282470703,129.25,129.7916717529297,71.3132095336914,3523021
2007-05-21,130.0,130.8333282470703,128.1666717529297,130.2083282470703,71.54212951660156,7662106
2007-05-22,130.0,131.0,127.83333587646484,129.0416717529297,70.90111541748047,6055074
2007-05-23,129.8333282470703,130.7083282470703,128.3333282470703,129.6666717529297,71.2445297241211,1366405
2007-05-24,130.2083282470703,135.8333282470703,130.0,135.25,74.31227111816406,6001615
2007-05-25,133.3333282470703,137.3333282470703,133.3333282470703,136.4166717529297,74.9532699584961,4794817
2007-05-28,137.5,138.7083282470703,134.625,135.4166717529297,74.40381622314453,3082046
2007-05-29,135.8333282470703,136.5833282470703,133.5416717529297,133.9583282470703,73.60254669189453,1468760
2007-05-30,134.1666717529297,137.25,132.9583282470703,133.5833282470703,73.39653015136719,2929723
2007-05-31,133.75,135.7083282470703,130.625,132.0833282470703,72.57233428955078,2727085
2007-06-01,134.5,134.5,131.5416717529297,132.0,72.52655792236328,3051752
2007-06-04,133.3333282470703,135.375,132.3333282470703,133.875,73.55677032470703,2212294
2007-06-05,133.8333282470703,133.9583282470703,132.0833282470703,133.0,73.07601165771484,770402
2007-06-06,137.5,137.5,128.5,129.7916717529297,71.3132095336914,4128588
2007-06-07,129.25,131.1666717529297,127.91666412353516,129.5416717529297,71.17584228515625,2848302
2007-06-08,128.6666717529297,129.0833282470703,126.66666412353516,128.3333282470703,70.5119400024414,1142275
2007-06-11,129.1666717529297,129.9166717529297,128.25,128.875,70.80953979492188,3076122
2007-06-12,128.875,129.7916717529297,126.75,127.625,70.12274932861328,1347486
2007-06-13,128.25,128.8333282470703,126.66666412353516,127.66666412353516,70.14564514160156,3993435
2007-06-14,127.66666412353516,128.9583282470703,126.66666412353516,128.0,70.32877349853516,2388930
2007-06-15,128.3333282470703,129.1666717529297,125.0,125.625,69.02384948730469,6461571
2007-06-18,126.66666412353516,127.41666412353516,124.16666412353516,124.5,68.40574645996094,3090136
2007-06-19,124.91666412353516,126.5,124.375,126.0,69.22989654541016,2418520
2007-06-20,127.0,132.0833282470703,125.04166412353516,125.54166412353516,68.97806549072266,2534685
2007-06-21,126.16666412353516,127.08333587646484,124.58333587646484,124.83333587646484,68.58887481689453,3357784
2007-06-22,125.83333587646484,127.875,125.83333587646484,127.29166412353516,69.9395751953125,2372262
2007-06-25,127.5,128.2916717529297,126.91666412353516,127.83333587646484,70.23721313476562,1284926
2007-06-26,127.5,128.625,127.29166412353516,128.0416717529297,70.35167694091797,1176177
2007-06-27,127.625,128.3333282470703,124.875,125.29166412353516,68.84071350097656,1584038
2007-06-28,126.16666412353516,127.41666412353516,125.25,125.83333587646484,69.1383285522461,3033045
2007-06-29,125.91666412353516,128.3333282470703,125.91666412353516,127.33333587646484,69.96249389648438,1543093
2007-07-02,127.33333587646484,128.1666717529297,126.58333587646484,126.70833587646484,69.61907196044922,1518481
2007-07-03,128.7916717529297,129.0416717529297,126.20833587646484,126.58333587646484,69.5504150390625,1516815
2007-07-04,127.83333587646484,130.25,126.625,129.5,71.15293884277344,2596632
2007-07-05,130.5,131.2083282470703,126.33333587646484,127.41666412353516,70.00827026367188,3002859
2007-07-06,127.5,130.2083282470703,127.5,129.2916717529297,71.03846740722656,4031812
2007-07-09,129.2916717529297,131.8333282470703,128.875,130.9583282470703,71.9542236328125,3622514
2007-07-10,131.6666717529297,131.8333282470703,129.25,129.9166717529297,71.38188934326172,1865316
2007-07-11,130.0,130.0,127.75,129.0416717529297,70.90111541748047,2698780
2007-07-12,129.3333282470703,131.1666717529297,129.2083282470703,130.75,71.83975219726562,2301134
2007-07-13,129.2916717529297,132.8333282470703,129.2916717529297,130.9166717529297,71.93132019042969,3118759
2007-07-16,131.6666717529297,131.8333282470703,128.4166717529297,129.125,70.94690704345703,3808207
2007-07-17,129.7083282470703,133.0,128.9166717529297,129.25,71.0156021118164,4412774
2007-07-18,129.1666717529297,130.1666717529297,127.91666412353516,129.7916717529297,71.3132095336914,1388650
2007-07-19,129.7916717529297,130.8333282470703,128.6666717529297,130.2083282470703,71.54212951660156,1776079
2007-07-20,130.8333282470703,133.4166717529297,128.2916717529297,128.9583282470703,70.85533905029297,5458112
2007-07-23,129.1666717529297,131.8333282470703,127.33333587646484,131.5416717529297,72.27474975585938,4380616
2007-07-24,132.1666717529297,138.625,131.6666717529297,136.375,74.93038940429688,11033082
2007-07-25,136.375,141.25,134.3333282470703,139.7083282470703,76.76187133789062,9071229
2007-07-26,141.6666717529297,142.0833282470703,138.5833282470703,140.125,76.99079895019531,4281500
2007-07-27,139.1666717529297,139.1666717529297,133.3333282470703,134.375,73.83150482177734,3338296
2007-07-30,134.25,136.5833282470703,133.9583282470703,136.0,74.72432708740234,3961112
2007-07-31,137.5,140.6666717529297,134.6666717529297,138.1666717529297,75.914794921875,6275851
2007-08-01,136.8333282470703,136.8333282470703,132.9583282470703,133.625,73.41940307617188,3412482
2007-08-02,134.25,137.9583282470703,132.5416717529297,135.2916717529297,74.33515930175781,2676100
2007-08-03,137.0416717529297,140.25,136.0833282470703,138.25,75.9605941772461,3372440
2007-08-06,134.1666717529297,137.875,133.6666717529297,136.2916717529297,74.88457489013672,4780303
2007-08-07,137.3333282470703,139.9166717529297,137.3333282470703,138.9583282470703,76.34977722167969,3021049
2007-08-08,140.4166717529297,144.625,139.1666717529297,142.4583282470703,78.27281951904297,10585540
2007-08-09,144.5833282470703,146.5833282470703,140.25,141.4166717529297,77.70050811767578,8353609
2007-08-10,137.5833282470703,138.75,135.0,137.375,75.47985076904297,2923141
2007-08-13,139.5416717529297,140.8333282470703,138.375,139.9583282470703,76.89921569824219,1420962
2007-08-14,140.0,147.1666717529297,140.0,143.9166717529297,79.07411193847656,8265988
2007-08-16,137.5416717529297,141.875,137.5416717529297,140.0833282470703,76.9679183959961,5393703
2007-08-17,139.1666717529297,141.25,131.7916717529297,135.5416717529297,74.4725112915039,9826575
2007-08-20,137.5,141.625,135.9166717529297,136.5416717529297,75.02197265625,3803720
2007-08-21,136.6666717529297,139.0833282470703,132.5,133.0416717529297,73.0988998413086,4851733
2007-08-22,133.3333282470703,135.2083282470703,130.0833282470703,134.0833282470703,73.67125701904297,5505249
2007-08-23,137.1666717529297,137.1666717529297,131.8333282470703,133.5,73.35072326660156,2188977
2007-08-24,134.1666717529297,136.75,133.0,136.5,74.99903869628906,1669035
2007-08-27,137.5,141.5,137.5,140.0,76.92211151123047,4274962
2007-08-28,141.3333282470703,141.3333282470703,138.6666717529297,139.5,76.64738464355469,1955072
2007-08-29,136.3333282470703,138.75,136.3333282470703,137.7083282470703,75.66297149658203,1654087
2007-08-30,138.3333282470703,140.0833282470703,136.125,138.6666717529297,76.5601577758789,6663381
2007-08-31,139.9166717529297,145.75,138.0833282470703,144.4583282470703,79.75782012939453,5570238
2007-09-03,145.0,156.5833282470703,143.75,154.4583282470703,85.27899932861328,9272115
2007-09-04,156.1666717529297,156.1666717529297,150.625,151.0416717529297,83.3926010131836,5214166
2007-09-05,153.1666717529297,157.2083282470703,151.25,154.6666717529297,85.39403533935547,10822910
2007-09-06,153.25,155.8333282470703,152.75,155.1666717529297,85.67012023925781,2793570
2007-09-07,155.75,159.3333282470703,153.875,155.875,86.06117248535156,4351930
2007-09-10,154.1666717529297,160.0,154.0833282470703,159.25,87.92454528808594,3469222
2007-09-11,160.6666717529297,164.5833282470703,157.5416717529297,163.3333282470703,90.17899322509766,7075359
2007-09-12,163.3333282470703,164.5,157.9583282470703,158.7083282470703,87.62549591064453,6122496
2007-09-13,159.5416717529297,160.75,157.5,159.9583282470703,88.31562805175781,4346203
2007-09-14,161.25,162.5,153.7916717529297,154.7916717529297,85.46302795410156,4563913
2007-09-17,157.5,157.5,151.0833282470703,152.9583282470703,84.45083618164062,4484260
2007-09-18,152.5416717529297,155.0,151.6666717529297,153.8333282470703,84.9339370727539,16222999
2007-09-19,157.9166717529297,159.125,155.375,157.8333282470703,87.14237976074219,7555269
2007-09-20,159.5833282470703,162.1666717529297,156.1666717529297,157.9166717529297,87.18839263916016,5799085
2007-09-21,157.25,157.7916717529297,152.0416717529297,156.125,86.1991958618164,38025878
2007-09-24,158.3333282470703,164.9166717529297,156.6666717529297,163.7083282470703,90.38607025146484,18967414
2007-09-25,163.3333282470703,166.6666717529297,159.8333282470703,162.0416717529297,89.46588897705078,12071517
2007-09-26,162.4583282470703,164.1666717529297,158.5,159.5833282470703,88.10858154296875,10055839
2007-09-27,160.6666717529297,162.4583282470703,157.7083282470703,161.625,89.23584747314453,12298208
2007-09-28,161.6666717529297,163.9583282470703,160.5833282470703,161.625,89.23584747314453,7410682
2007-10-01,162.7083282470703,173.9583282470703,162.2083282470703,172.0833282470703,95.01005554199219,13284964
2007-10-03,173.8333282470703,186.4166717529297,168.7916717529297,180.6666717529297,99.74905395507812,28540039
2007-10-04,183.3333282470703,190.2083282470703,177.625,188.625,104.14298248291016,21510650
2007-10-05,191.6666717529297,192.5,177.125,178.7083282470703,98.66781616210938,11993722
2007-10-08,179.1666717529297,182.375,167.5833282470703,170.75,94.27387237548828,8924370
2007-10-09,168.3333282470703,183.3333282470703,163.5,181.7916717529297,100.37017822265625,11967493
2007-10-10,183.3333282470703,186.5833282470703,175.5,182.75,100.89929962158203,11638753
2007-10-11,183.3333282470703,186.25,181.75,185.4583282470703,102.39462280273438,8649327
2007-10-12,186.1666717529297,187.9583282470703,179.6666717529297,181.375,100.14012908935547,11569080
2007-10-15,182.5,190.4583282470703,180.6666717529297,189.5,104.6260757446289,15228834
2007-10-16,189.9166717529297,195.8333282470703,186.2916717529297,192.9166717529297,106.51248168945312,24691960
2007-10-17,186.6666717529297,186.6666717529297,168.0416717529297,183.7083282470703,101.42838287353516,23043907
2007-10-18,184.9583282470703,192.4166717529297,169.1666717529297,173.625,95.8612060546875,21229676
2007-10-19,177.5,177.5,165.9166717529297,167.9583282470703,92.73255157470703,10875836
2007-10-22,162.5,169.5,160.125,166.3333282470703,91.83538055419922,7775066
2007-10-23,172.4166717529297,183.75,167.5,182.3333282470703,100.66923522949219,12086691
2007-10-24,185.8333282470703,187.5,179.7083282470703,185.125,102.21055603027344,12334426
2007-10-25,186.7916717529297,187.5,183.0,185.4583282470703,102.39462280273438,13504792
2007-10-26,186.25,192.5,183.3333282470703,190.75,105.31621551513672,10841070
2007-10-29,194.1666717529297,200.0,192.8333282470703,194.375,107.3176498413086,11055172
2007-10-30,195.8333282470703,199.1666717529297,190.8333282470703,195.2083282470703,107.7777328491211,10161270
2007-10-31,196.6666717529297,202.5,195.0,199.0833282470703,109.91715240478516,11045894
2007-11-01,202.4583282470703,203.9166717529297,190.1666717529297,191.7916717529297,105.891357421875,8132521
2007-11-02,190.8333282470703,197.4166717529297,184.2083282470703,195.7083282470703,108.05380249023438,10157756
2007-11-05,196.5833282470703,202.4166717529297,195.125,197.5416717529297,109.06600189208984,10253793
2007-11-06,199.25,207.5,196.6666717529297,200.2083282470703,110.538330078125,22676624
2007-11-07,200.8333282470703,205.0833282470703,195.25,200.625,110.76838684082031,9062308
2007-11-08,195.8333282470703,204.0833282470703,195.8333282470703,200.0833282470703,110.46931457519531,6757275
2007-11-12,197.5,214.5833282470703,195.625,211.2083282470703,116.61158752441406,14373770
2007-11-13,210.8333282470703,232.25,210.8333282470703,226.7916717529297,125.21543884277344,27756036
2007-11-14,231.6666717529297,235.0,225.9583282470703,231.2916717529297,127.6999740600586,16498068
2007-11-15,232.5,236.0833282470703,223.0,224.5,123.95014190673828,18841544
2007-11-16,222.875,228.0416717529297,219.375,220.3333282470703,121.64965057373047,10185378
2007-11-19,222.0833282470703,226.6666717529297,219.6666717529297,220.75,121.87973022460938,8964436
2007-11-20,219.25,224.4583282470703,215.5416717529297,216.5416717529297,119.55619812011719,8400468
2007-11-21,217.3333282470703,217.3333282470703,197.0416717529297,199.5,110.1472396850586,11072137
2007-11-22,200.0,201.7083282470703,183.3333282470703,189.4166717529297,104.5800552368164,22493817
2007-11-23,195.75,198.9166717529297,191.0416717529297,197.2916717529297,108.92797088623047,12245805
2007-11-26,201.6666717529297,203.5833282470703,198.1666717529297,198.9166717529297,109.8251724243164,10440276
2007-11-27,198.25,199.1666717529297,194.2083282470703,195.8333282470703,108.12281036376953,8447631
2007-11-28,196.6666717529297,201.25,190.9583282470703,192.375,106.21343231201172,9252708
2007-11-29,194.625,198.0833282470703,187.6666717529297,192.7083282470703,106.39745330810547,17521270
2007-11-30,195.0,199.5,191.75,197.2083282470703,108.88196563720703,20404197
2007-12-03,198.3333282470703,202.875,198.3333282470703,200.1666717529297,110.51532745361328,9268240
2007-12-04,200.8333282470703,203.25,198.3333282470703,199.2916717529297,110.03223419189453,8575376
2007-12-05,200.4166717529297,205.1666717529297,200.0,204.25,112.76981353759766,19432550
2007-12-06,207.5,211.5416717529297,202.125,204.3333282470703,112.81581115722656,16581411
2007-12-07,206.25,209.5,198.3333282470703,204.8333282470703,113.09187316894531,12155058
2007-12-10,206.4166717529297,206.4166717529297,200.0,201.0416717529297,110.9984130859375,5582889
2007-12-11,202.5,206.6666717529297,201.4583282470703,202.9583282470703,112.05660247802734,8044372
2007-12-12,202.9583282470703,210.0,198.3333282470703,209.2916717529297,115.55338287353516,12000657
2007-12-13,210.0,210.8333282470703,204.1666717529297,204.7916717529297,113.06886291503906,6641110
2007-12-14,204.7916717529297,208.3333282470703,202.7916717529297,205.7083282470703,113.57495880126953,6467380
2007-12-17,204.5833282470703,205.75,187.5,190.0833282470703,104.94815063476562,9022399
2007-12-18,190.8333282470703,195.8333282470703,188.75,193.1666717529297,106.6504898071289,7588410
2007-12-19,195.8333282470703,197.4583282470703,187.5,190.75,105.31621551513672,7413676
2007-12-20,192.5,193.25,189.0,190.7083282470703,105.29322814941406,6824322
2007-12-24,193.3333282470703,198.3333282470703,193.3333282470703,197.2083282470703,108.88196563720703,5206386
2007-12-26,199.1666717529297,204.125,197.5833282470703,199.7083282470703,110.26229095458984,5482927
2007-12-27,200.9583282470703,201.6666717529297,197.1666717529297,200.1666717529297,110.51532745361328,8385218
2007-12-28,200.8333282470703,204.1666717529297,198.5833282470703,201.1666717529297,111.06742858886719,5686069
2007-12-31,203.3333282470703,210.6666717529297,201.5833282470703,209.0833282470703,115.43833923339844,7992710
2008-01-01,210.8333282470703,216.5833282470703,207.75,214.5416717529297,118.45201110839844,11017431
2008-01-02,215.8333282470703,217.1666717529297,208.75,214.25,118.29096984863281,11894132
2008-01-03,214.1666717529297,231.875,211.875,230.0833282470703,127.03282165527344,30301977
2008-01-04,229.1666717529297,233.0833282470703,225.0416717529297,226.2083282470703,124.89334106445312,18829022
2008-01-07,225.0,229.0833282470703,220.0833282470703,224.0,123.67412567138672,8538733
2008-01-08,225.0,227.375,216.125,220.75,121.87973022460938,14658841
2008-01-09,221.875,232.8333282470703,218.4166717529297,230.9583282470703,127.51589965820312,19488080
2008-01-10,230.8333282470703,236.2083282470703,219.5416717529297,221.5416717529297,122.31684112548828,19575836
2008-01-11,222.5833282470703,228.7083282470703,218.4166717529297,226.875,125.26144409179688,13108237
2008-01-14,229.1666717529297,239.9166717529297,225.0,237.2083282470703,130.96661376953125,15253758
2008-01-15,240.8333282470703,242.2916717529297,225.8333282470703,228.3333282470703,126.06661224365234,22639093
2008-01-16,225.125,225.4166717529297,210.375,215.375,118.91210174560547,34937013
2008-01-17,216.625,219.375,211.0416717529297,212.9166717529297,117.55481719970703,22187050
2008-01-18,210.8333282470703,215.9166717529297,196.1666717529297,199.3333282470703,110.05520629882812,27737089
2008-01-21,199.1666717529297,199.1666717529297,162.5,171.5,94.68797302246094,30945897
2008-01-22,167.0833282470703,179.1666717529297,138.375,163.6666717529297,90.36308288574219,19643920
2008-01-23,174.7916717529297,189.9166717529297,166.75,184.6666717529297,101.95751953125,28008231
2008-01-24,189.4166717529297,195.5833282470703,166.6666717529297,169.625,93.65277099609375,19248066
2008-01-25,183.2916717529297,187.0833282470703,173.875,185.6666717529297,102.50963592529297,11772945
2008-01-28,176.6666717529297,181.6666717529297,172.5,177.1666717529297,97.81661987304688,14836635
2008-01-29,181.4166717529297,183.3333282470703,175.0833282470703,176.2916717529297,97.33354949951172,11405062
2008-01-30,177.9166717529297,181.25,166.6666717529297,168.0,92.75556182861328,11259794
2008-01-31,169.1666717529297,172.8333282470703,161.6666717529297,163.375,90.20204162597656,18125470
2008-02-01,165.8333282470703,172.2916717529297,164.1666717529297,171.375,94.61895751953125,11509770
2008-02-04,179.0,181.5833282470703,173.6666717529297,178.8333282470703,100.0504150390625,11097750
2008-02-05,178.9166717529297,189.5,176.25,185.75,103.92000579833984,18558397
2008-02-06,166.6666717529297,184.6666717529297,166.6666717529297,180.6666717529297,101.07609558105469,15553116
2008-02-07,180.75,183.3333282470703,170.8333282470703,171.9583282470703,96.20410919189453,12834674
2008-02-08,173.3333282470703,174.0833282470703,165.4583282470703,169.4166717529297,94.78213500976562,16485894
2008-02-11,171.6666717529297,171.6666717529297,154.1666717529297,157.9583282470703,88.3716812133789,22999987
2008-02-12,160.8333282470703,162.5,151.75,154.1666717529297,86.25035858154297,13002158
2008-02-13,157.4166717529297,160.125,153.0,156.5,87.5557632446289,9224650
2008-02-14,162.4166717529297,168.4166717529297,160.8333282470703,167.4583282470703,93.68653869628906,9218126
2008-02-15,165.0,171.375,160.9583282470703,170.125,95.17842864990234,9333181
2008-02-18,171.6666717529297,174.7083282470703,168.0,170.5833282470703,95.4348373413086,7330503
2008-02-19,172.125,174.4166717529297,169.8333282470703,170.6666717529297,95.4814682006836,5829445
2008-02-20,170.6666717529297,170.6666717529297,162.5416717529297,164.8333282470703,92.21793365478516,8234760
2008-02-21,170.8333282470703,170.8333282470703,164.25,167.0,93.43012237548828,5418661
2008-02-22,163.5416717529297,165.8333282470703,162.9166717529297,164.7083282470703,92.14800262451172,4792876
2008-02-25,165.5833282470703,170.25,163.7916717529297,169.4583282470703,94.80545806884766,4897856
2008-02-26,169.625,171.6666717529297,168.7916717529297,169.875,95.03857421875,5954391
2008-02-27,173.0416717529297,174.625,167.9166717529297,168.9166717529297,94.50241088867188,6208738
2008-02-28,169.0833282470703,171.6666717529297,165.5833282470703,169.625,94.89871978759766,7138138
2008-02-29,170.0,172.7916717529297,163.5833282470703,168.3333282470703,94.17604064941406,9248461
2008-03-03,166.3333282470703,166.3333282470703,156.5416717529297,157.5,88.1152114868164,11995886
2008-03-04,157.5833282470703,162.25,155.0,158.9166717529297,88.90777587890625,9001894
2008-03-05,160.0,163.6666717529297,158.4583282470703,162.5416717529297,90.93584442138672,7854030
2008-03-07,158.3333282470703,161.4166717529297,151.3333282470703,154.125,86.22705841064453,7961467
2008-03-10,154.1666717529297,157.0,134.4166717529297,154.625,86.50677490234375,9807738
2008-03-11,154.25,162.0833282470703,152.5,160.9166717529297,90.02670288085938,11042942
2008-03-12,165.8333282470703,166.5833282470703,161.3333282470703,162.2083282470703,90.74932861328125,6043930
2008-03-13,160.0,160.0,152.0833282470703,155.3333282470703,86.903076171875,9465762
2008-03-14,155.3333282470703,163.25,154.2916717529297,162.5,90.91255187988281,9200824
2008-03-17,158.4583282470703,160.0,154.4583282470703,156.5,87.5557632446289,10232985
2008-03-18,154.5833282470703,162.4166717529297,154.5833282470703,158.4166717529297,88.62808227539062,11671808
2008-03-19,162.7916717529297,165.8333282470703,158.4583282470703,159.8333282470703,89.42059326171875,10656615
2008-03-24,160.1666717529297,163.0833282470703,157.3333282470703,159.4583282470703,89.21082305908203,10645468
2008-03-25,160.9166717529297,167.125,160.4166717529297,166.5416717529297,93.17369079589844,12632835
2008-03-26,165.8333282470703,169.5,162.5833282470703,163.875,91.68180847167969,12859108
2008-03-27,162.4166717529297,165.5833282470703,161.4166717529297,164.3333282470703,91.938232421875,11358805
2008-03-28,166.625,171.6666717529297,165.0,170.2916717529297,95.27166748046875,6505755
2008-03-31,171.75,171.75,161.875,163.8333282470703,91.65848541259766,9644592
2008-04-01,165.8333282470703,166.5833282470703,158.4583282470703,162.625,90.98248291015625,5636733
2008-04-02,164.375,169.0833282470703,160.25,161.5,90.35307312011719,11174055
2008-04-03,162.5,164.2916717529297,160.0416717529297,161.625,90.42301940917969,6894261
2008-04-04,161.75,162.5,156.7916717529297,157.75,88.25508880615234,7296184
2008-04-07,159.5833282470703,163.3333282470703,157.875,158.5,88.6746826171875,7705594
2008-04-08,158.3333282470703,159.0,154.7083282470703,155.5416717529297,87.0196304321289,6036271
2008-04-09,155.8333282470703,159.4166717529297,153.5833282470703,156.2916717529297,87.439208984375,4366718
2008-04-10,156.5,158.2083282470703,153.0,155.0,86.71656799316406,10765580
2008-04-11,155.8333282470703,157.9166717529297,153.5833282470703,155.7083282470703,87.11284637451172,6427916
2008-04-15,155.4166717529297,160.2083282470703,151.6666717529297,159.5,89.23413848876953,4847318
2008-04-16,161.6666717529297,162.3333282470703,154.9166717529297,156.125,87.34597778320312,7958251
2008-04-17,165.0,165.0,157.25,157.8333282470703,88.30171203613281,8449357
2008-04-21,159.0,162.7083282470703,157.5,161.8333282470703,90.53958129882812,8829625
2008-04-22,162.4166717529297,166.2916717529297,160.9583282470703,163.25,91.3321304321289,14174112
2008-04-23,164.1666717529297,165.75,162.625,163.25,91.3321304321289,9709225
2008-04-24,164.5833282470703,164.5833282470703,157.7083282470703,158.5833282470703,88.72129821777344,9912441
2008-04-25,160.0,161.5,158.25,160.5416717529297,89.81694793701172,5503946
2008-04-28,162.25,162.5833282470703,159.625,160.8333282470703,89.98008728027344,6364317
2008-04-29,162.5,163.3333282470703,160.9166717529297,162.2916717529297,90.79595947265625,11146447
2008-04-30,162.7083282470703,166.0416717529297,162.7083282470703,163.9583282470703,91.72840881347656,8770044
2008-05-02,166.625,168.75,165.4166717529297,167.2916717529297,93.5932846069336,14017087
2008-05-05,168.3333282470703,169.0833282470703,164.2916717529297,165.25,92.45104217529297,6621408
2008-05-06,164.3333282470703,166.0833282470703,161.75,163.4166717529297,91.4253921508789,4850394
2008-05-07,163.3333282470703,164.0,160.625,162.4166717529297,90.86590576171875,4889919
2008-05-08,162.4166717529297,162.4166717529297,159.5,160.625,89.86355590820312,6632829
2008-05-09,160.0,160.75,159.1666717529297,159.9583282470703,89.49057006835938,3953913
2008-05-12,159.9583282470703,161.5416717529297,157.0833282470703,160.0833282470703,89.56050872802734,4451619
2008-05-13,160.8333282470703,161.625,157.9166717529297,159.625,89.3040771484375,7288142
2008-05-14,159.1666717529297,159.8333282470703,155.3333282470703,158.375,88.60472869873047,7501707
2008-05-15,160.0,161.2083282470703,157.8333282470703,159.4583282470703,89.21082305908203,6634112
2008-05-16,159.8333282470703,160.3333282470703,158.375,159.1666717529297,89.04766845703125,4669668
2008-05-20,160.0,160.0,154.1666717529297,155.0,86.71656799316406,9920728
2008-05-21,154.1666717529297,154.9166717529297,150.9583282470703,151.6666717529297,84.85171508789062,23395544
2008-05-22,150.2083282470703,151.4583282470703,147.5833282470703,148.9583282470703,83.33647918701172,7761514
2008-05-23,148.9583282470703,150.0,145.8333282470703,147.3333282470703,82.42735290527344,11009834
2008-05-26,147.3333282470703,148.9166717529297,143.75,146.2916717529297,81.84458923339844,8322111
2008-05-27,146.6666717529297,149.7916717529297,146.5,147.875,82.73040771484375,9334611
2008-05-28,148.75,148.9166717529297,145.0,147.3333282470703,82.42735290527344,12757836
2008-05-29,148.3333282470703,148.9166717529297,140.0833282470703,142.7083282470703,79.83984375,25852929
2008-05-30,144.1666717529297,145.75,141.9166717529297,143.625,80.35269927978516,16280834
2008-06-02,143.625,144.625,133.5,134.5,75.24761199951172,7785405
2008-06-03,134.0,134.5,130.9583282470703,133.25,74.54827117919922,8298727
2008-06-04,133.3333282470703,136.4166717529297,130.5416717529297,131.5416717529297,73.59253692626953,9507703
2008-06-05,131.6666717529297,140.0,130.875,139.0833282470703,77.81179809570312,9682760
2008-06-06,139.3333282470703,142.0,136.3333282470703,138.0,77.2057113647461,9605272
2008-06-09,135.0,138.25,130.8333282470703,136.0833282470703,76.13341522216797,12141744
2008-06-10,136.6666717529297,136.6666717529297,130.9583282470703,134.625,75.31752014160156,8874943
2008-06-11,135.4166717529297,139.7916717529297,134.9166717529297,138.0833282470703,77.25234985351562,4441404
2008-06-12,137.5,137.5,132.9166717529297,135.9583282470703,76.0634994506836,3398738
2008-06-13,139.9166717529297,139.9166717529297,132.5833282470703,134.375,75.17767333984375,5011672
2008-06-16,135.8333282470703,138.9583282470703,135.5,138.375,77.41553497314453,3554906
2008-06-17,139.0833282470703,141.0833282470703,138.7916717529297,140.1666717529297,78.41787719726562,3363842
2008-06-18,141.0416717529297,143.5416717529297,138.7916717529297,139.4166717529297,77.99829864501953,4851763
2008-06-19,138.0416717529297,139.1666717529297,136.6666717529297,138.1666717529297,77.2989730834961,2685886
2008-06-20,140.5833282470703,142.0,134.5833282470703,135.75,75.94693756103516,12324124
2008-06-23,134.25,137.8333282470703,132.5833282470703,135.125,75.59728240966797,4881391
2008-06-24,135.4166717529297,137.5,127.75,129.6666717529297,72.54352569580078,5643439
2008-06-25,129.0833282470703,132.5,126.04166412353516,130.625,73.07969665527344,7904595
2008-06-26,132.875,132.875,125.41666412353516,129.3333282470703,72.35704803466797,11889406
2008-06-27,125.0,127.45833587646484,123.33333587646484,125.66666412353516,70.30570220947266,6970021
2008-06-30,126.66666412353516,128.875,124.66666412353516,126.58333587646484,70.81853485107422,9191200
2008-07-01,126.75,129.7916717529297,125.54166412353516,127.625,71.40131378173828,8759268
2008-07-02,125.0,133.3333282470703,125.0,132.4166717529297,74.08206939697266,5461606
2008-07-03,133.25,133.3333282470703,125.0,127.125,71.12156677246094,7995309
2008-07-04,127.125,129.9166717529297,125.83333587646484,128.25,71.75096130371094,3606116
2008-07-07,130.8333282470703,132.0,127.91666412353516,129.6666717529297,72.54352569580078,4350310
2008-07-08,130.75,136.5833282470703,126.25,134.4166717529297,75.20098876953125,8330992
2008-07-09,137.4166717529297,142.0833282470703,135.8333282470703,140.375,78.53443908691406,7148982
2008-07-10,138.4166717529297,141.4166717529297,137.3333282470703,139.125,77.83511352539062,3934856
2008-07-11,138.25,139.9166717529297,132.0416717529297,135.0,75.52732849121094,4354827
2008-07-14,135.0,141.25,133.6666717529297,139.1666717529297,77.8584213256836,4315902
2008-07-15,137.5,137.5,134.3333282470703,135.3333282470703,75.71381378173828,7518020
2008-07-16,135.8333282470703,137.7083282470703,132.5,135.2916717529297,75.6905288696289,9917320
2008-07-17,136.6666717529297,140.8333282470703,135.8333282470703,137.75,77.06586456298828,3860416
2008-07-18,138.3333282470703,145.8333282470703,135.8333282470703,144.8333282470703,81.02870178222656,6864897
2008-07-21,145.0,152.625,143.5416717529297,151.25,84.61859130859375,9901021
2008-07-22,150.8333282470703,155.7083282470703,149.1666717529297,154.125,86.22705841064453,10414573
2008-07-23,158.1666717529297,164.0833282470703,156.6666717529297,158.7083282470703,88.79122924804688,18677298
2008-07-24,159.1666717529297,161.0416717529297,151.7916717529297,154.625,86.50677490234375,9925200
2008-07-25,154.1666717529297,158.1666717529297,151.2916717529297,156.4166717529297,87.50914764404297,10070253
2008-07-28,155.8333282470703,157.9166717529297,153.0,153.9583282470703,86.13381958007812,4899938
2008-07-29,150.5416717529297,153.75,145.9583282470703,148.75,83.21995544433594,9460620
2008-07-30,150.0,150.6666717529297,140.875,142.4166717529297,79.67668914794922,17618475
